         1    -152.000    -151.000    -150.000    -149.000    -148.000    -147.000    -146.000    -145.000    -144.000    -143.000    -142.000    -141.000    -140.000    -139.000    -138.000    -137.000    -136.000    -135.000    -134.000    -133.000    -132.000    -131.000    -130.000    -129.000    -128.000    -127.000    -126.000    -125.000    -124.000    -123.000    -122.000    -121.000    -120.000    -119.000    -118.000    -117.000    -116.000    -115.000    -114.000    -113.000    -112.000    -111.000    -110.000    -109.000    -108.000    -107.000    -106.000    -105.000    -104.000    -103.000    -102.000    -101.000    -100.000     -99.000     -98.000     -97.000     -96.000     -95.000     -94.000     -93.000     -92.000     -91.000     -90.000     -89.000     -88.000     -87.000     -86.000     -85.000     -84.000     -83.000     -82.000     -81.000     -80.000     -79.000     -78.000     -77.000     -76.000     -75.000     -74.000     -73.000     -72.000     -71.000     -70.000     -69.000     -68.000     -67.000     -66.000     -65.000     -64.000     -63.000     -62.000     -61.000     -60.000     -59.000     -58.000     -57.000     -56.000     -55.000     -54.000     -53.000     -52.000     -51.000     -50.000     -49.000     -48.000     -47.000     -46.000     -45.000     -44.000     -43.000     -42.000     -41.000     -40.000     -39.000     -38.000     -37.000     -36.000     -35.000     -34.000     -33.000     -32.000     -31.000     -30.000     -29.000     -28.000     -27.000     -26.000     -25.000     -24.000     -23.000     -22.000     -21.000     -20.000     -19.000     -18.000     -17.000     -16.000     -15.000     -14.000     -13.000     -12.000     -11.000     -10.000      -9.000      -8.000      -7.000      -6.000      -5.000      -4.000      -3.000      -2.000      -1.000       0.000         NaN
33203.5000  5.6662E+00  5.6660E+00  5.6656E+00  5.6653E+00  5.6650E+00  5.6647E+00  5.6644E+00  5.6641E+00  5.6638E+00  5.6635E+00  5.6632E+00  5.6630E+00  5.6627E+00  5.6625E+00  5.6623E+00  5.6620E+00  5.6618E+00  5.6616E+00  5.6615E+00  5.6613E+00  5.6611E+00  5.6610E+00  5.6609E+00  5.6608E+00  5.6607E+00  5.6606E+00  5.6606E+00  5.6605E+00  5.6605E+00  5.6605E+00  5.6607E+00  5.6613E+00  5.6622E+00  5.6634E+00  5.6648E+00  5.6664E+00  5.6682E+00  5.6702E+00  5.6724E+00  5.6748E+00  5.6775E+00  5.6804E+00  5.6837E+00  5.6873E+00  5.6913E+00  5.6958E+00  5.7006E+00  5.7059E+00  5.7116E+00  5.7176E+00  5.7238E+00  5.7302E+00  5.7366E+00  5.7431E+00  5.7495E+00  5.7558E+00  5.7620E+00  5.7683E+00  5.7746E+00  5.7810E+00  5.7875E+00  5.7942E+00  5.8010E+00  5.8081E+00  5.8155E+00  5.8232E+00  5.8311E+00  5.8394E+00  5.8478E+00  5.8563E+00  5.8649E+00  5.8737E+00  5.8824E+00  5.8911E+00  5.8999E+00  5.9087E+00  5.9178E+00  5.9272E+00  5.9370E+00  5.9477E+00  5.9593E+00  5.9723E+00  5.9870E+00  6.0042E+00  6.0243E+00  6.0483E+00  6.0769E+00  6.1110E+00  6.1514E+00  6.1989E+00  6.2543E+00  6.3181E+00  6.3906E+00  6.4718E+00  6.5616E+00  6.6600E+00  6.7670E+00  6.8828E+00  7.0076E+00  7.1416E+00  7.2852E+00  7.4391E+00  7.6039E+00  7.7804E+00  7.9691E+00  8.1693E+00  8.3795E+00  8.5972E+00  8.8194E+00  9.0429E+00  9.2650E+00  9.4848E+00  9.7064E+00  9.9386E+00  1.0174E+01  1.0387E+01  1.0565E+01  1.0709E+01  1.0823E+01  1.0911E+01  1.0977E+01  1.1026E+01  1.1059E+01  1.1079E+01  1.1090E+01  1.1093E+01  1.1094E+01  1.1094E+01  1.1093E+01  1.1093E+01  1.1092E+01  1.1091E+01  1.1090E+01  1.1090E+01  1.1089E+01  1.1087E+01  1.1086E+01  1.1085E+01  1.1084E+01  1.1082E+01  1.1080E+01  1.1078E+01  1.1076E+01  1.1073E+01  1.1070E+01  1.1067E+01  1.1064E+01  1.1061E+01  1.1057E+01  1.1054E+01  1.1051E+01  1.1046E+01  1.1042E+01  1.1038E+01
33204.0000  5.6663E+00  5.6662E+00  5.6658E+00  5.6654E+00  5.6651E+00  5.6648E+00  5.6645E+00  5.6642E+00  5.6639E+00  5.6637E+00  5.6634E+00  5.6631E+00  5.6629E+00  5.6626E+00  5.6624E+00  5.6622E+00  5.6620E+00  5.6618E+00  5.6616E+00  5.6614E+00  5.6613E+00  5.6611E+00  5.6610E+00  5.6609E+00  5.6608E+00  5.6608E+00  5.6607E+00  5.6606E+00  5.6606E+00  5.6606E+00  5.6609E+00  5.6615E+00  5.6624E+00  5.6635E+00  5.6649E+00  5.6665E+00  5.6683E+00  5.6703E+00  5.6725E+00  5.6750E+00  5.6776E+00  5.6806E+00  5.6839E+00  5.6875E+00  5.6915E+00  5.6959E+00  5.7008E+00  5.7061E+00  5.7117E+00  5.7177E+00  5.7239E+00  5.7303E+00  5.7368E+00  5.7432E+00  5.7496E+00  5.7559E+00  5.7622E+00  5.7684E+00  5.7748E+00  5.7811E+00  5.7876E+00  5.7943E+00  5.8011E+00  5.8082E+00  5.8156E+00  5.8233E+00  5.8313E+00  5.8395E+00  5.8479E+00  5.8565E+00  5.8651E+00  5.8738E+00  5.8826E+00  5.8914E+00  5.9002E+00  5.9091E+00  5.9182E+00  5.9276E+00  5.9376E+00  5.9484E+00  5.9603E+00  5.9735E+00  5.9886E+00  6.0062E+00  6.0269E+00  6.0515E+00  6.0808E+00  6.1157E+00  6.1571E+00  6.2056E+00  6.2620E+00  6.3268E+00  6.4002E+00  6.4822E+00  6.5729E+00  6.6720E+00  6.7797E+00  6.8963E+00  7.0219E+00  7.1568E+00  7.3017E+00  7.4571E+00  7.6234E+00  7.8013E+00  7.9907E+00  8.1909E+00  8.4003E+00  8.6175E+00  8.8420E+00  9.0747E+00  9.3149E+00  9.5571E+00  9.7913E+00  1.0009E+01  1.0205E+01  1.0377E+01  1.0525E+01  1.0650E+01  1.0755E+01  1.0840E+01  1.0909E+01  1.0963E+01  1.1004E+01  1.1039E+01  1.1048E+01  1.1049E+01  1.1049E+01  1.1048E+01  1.1048E+01  1.1047E+01  1.1046E+01  1.1044E+01  1.1043E+01  1.1042E+01  1.1041E+01  1.1039E+01  1.1038E+01  1.1036E+01  1.1034E+01  1.1032E+01  1.1030E+01  1.1028E+01  1.1025E+01  1.1022E+01  1.1019E+01  1.1015E+01  1.1011E+01  1.1006E+01  1.1002E+01  1.0996E+01  1.0991E+01  1.0984E+01  1.0975E+01  1.0967E+01
33204.5000  5.6665E+00  5.6663E+00  5.6659E+00  5.6656E+00  5.6653E+00  5.6650E+00  5.6647E+00  5.6644E+00  5.6641E+00  5.6638E+00  5.6635E+00  5.6633E+00  5.6630E+00  5.6628E+00  5.6625E+00  5.6623E+00  5.6621E+00  5.6619E+00  5.6617E+00  5.6616E+00  5.6614E+00  5.6613E+00  5.6612E+00  5.6611E+00  5.6610E+00  5.6609E+00  5.6608E+00  5.6608E+00  5.6608E+00  5.6609E+00  5.6612E+00  5.6618E+00  5.6627E+00  5.6638E+00  5.6652E+00  5.6668E+00  5.6686E+00  5.6706E+00  5.6728E+00  5.6752E+00  5.6779E+00  5.6808E+00  5.6841E+00  5.6877E+00  5.6917E+00  5.6961E+00  5.7010E+00  5.7063E+00  5.7120E+00  5.7179E+00  5.7241E+00  5.7305E+00  5.7369E+00  5.7434E+00  5.7498E+00  5.7561E+00  5.7623E+00  5.7686E+00  5.7749E+00  5.7813E+00  5.7878E+00  5.7945E+00  5.8013E+00  5.8084E+00  5.8158E+00  5.8235E+00  5.8315E+00  5.8397E+00  5.8481E+00  5.8567E+00  5.8654E+00  5.8741E+00  5.8829E+00  5.8917E+00  5.9006E+00  5.9096E+00  5.9188E+00  5.9284E+00  5.9386E+00  5.9497E+00  5.9618E+00  5.9755E+00  5.9912E+00  6.0094E+00  6.0309E+00  6.0565E+00  6.0870E+00  6.1231E+00  6.1658E+00  6.2158E+00  6.2737E+00  6.3399E+00  6.4147E+00  6.4981E+00  6.5899E+00  6.6902E+00  6.7991E+00  6.9170E+00  7.0440E+00  7.1806E+00  7.3273E+00  7.4846E+00  7.6528E+00  7.8325E+00  8.0240E+00  8.2276E+00  8.4432E+00  8.6695E+00  8.9036E+00  9.1398E+00  9.3717E+00  9.5933E+00  9.8004E+00  9.9907E+00  1.0163E+01  1.0317E+01  1.0453E+01  1.0573E+01  1.0676E+01  1.0765E+01  1.0840E+01  1.0905E+01  1.0966E+01  1.1010E+01  1.1011E+01  1.1011E+01  1.1010E+01  1.1009E+01  1.1007E+01  1.1006E+01  1.1004E+01  1.1003E+01  1.1001E+01  1.0999E+01  1.0997E+01  1.0995E+01  1.0993E+01  1.0991E+01  1.0988E+01  1.0985E+01  1.0982E+01  1.0978E+01  1.0974E+01  1.0969E+01  1.0964E+01  1.0958E+01  1.0952E+01  1.0946E+01  1.0939E+01  1.0931E+01  1.0922E+01  1.0912E+01  1.0899E+01  1.0889E+01
33205.0000  5.6666E+00  5.6664E+00  5.6660E+00  5.6657E+00  5.6654E+00  5.6651E+00  5.6648E+00  5.6645E+00  5.6642E+00  5.6639E+00  5.6637E+00  5.6634E+00  5.6632E+00  5.6629E+00  5.6627E+00  5.6625E+00  5.6623E+00  5.6621E+00  5.6619E+00  5.6617E+00  5.6616E+00  5.6614E+00  5.6613E+00  5.6612E+00  5.6611E+00  5.6610E+00  5.6610E+00  5.6610E+00  5.6610E+00  5.6611E+00  5.6615E+00  5.6621E+00  5.6630E+00  5.6641E+00  5.6655E+00  5.6670E+00  5.6688E+00  5.6708E+00  5.6730E+00  5.6754E+00  5.6781E+00  5.6811E+00  5.6843E+00  5.6879E+00  5.6919E+00  5.6964E+00  5.7012E+00  5.7065E+00  5.7122E+00  5.7181E+00  5.7243E+00  5.7307E+00  5.7371E+00  5.7436E+00  5.7499E+00  5.7562E+00  5.7625E+00  5.7688E+00  5.7751E+00  5.7815E+00  5.7880E+00  5.7946E+00  5.8015E+00  5.8086E+00  5.8160E+00  5.8237E+00  5.8317E+00  5.8399E+00  5.8483E+00  5.8569E+00  5.8656E+00  5.8744E+00  5.8832E+00  5.8921E+00  5.9010E+00  5.9101E+00  5.9194E+00  5.9292E+00  5.9396E+00  5.9510E+00  5.9635E+00  5.9776E+00  5.9939E+00  6.0128E+00  6.0351E+00  6.0617E+00  6.0933E+00  6.1307E+00  6.1748E+00  6.2262E+00  6.2855E+00  6.3531E+00  6.4293E+00  6.5140E+00  6.6071E+00  6.7087E+00  6.8189E+00  6.9382E+00  7.0668E+00  7.2052E+00  7.3539E+00  7.5135E+00  7.6847E+00  7.8681E+00  8.0645E+00  8.2731E+00  8.4918E+00  8.7169E+00  8.9436E+00  9.1669E+00  9.3827E+00  9.5876E+00  9.7796E+00  9.9571E+00  1.0120E+01  1.0267E+01  1.0400E+01  1.0518E+01  1.0623E+01  1.0715E+01  1.0797E+01  1.0871E+01  1.0936E+01  1.0958E+01  1.0958E+01  1.0958E+01  1.0957E+01  1.0956E+01  1.0954E+01  1.0953E+01  1.0951E+01  1.0949E+01  1.0947E+01  1.0945E+01  1.0943E+01  1.0941E+01  1.0938E+01  1.0936E+01  1.0933E+01  1.0930E+01  1.0926E+01  1.0922E+01  1.0917E+01  1.0912E+01  1.0906E+01  1.0899E+01  1.0892E+01  1.0883E+01  1.0874E+01  1.0865E+01  1.0854E+01  1.0841E+01  1.0824E+01  1.0810E+01
33205.5000  5.6668E+00  5.6666E+00  5.6662E+00  5.6659E+00  5.6656E+00  5.6652E+00  5.6649E+00  5.6646E+00  5.6644E+00  5.6641E+00  5.6638E+00  5.6635E+00  5.6633E+00  5.6631E+00  5.6628E+00  5.6626E+00  5.6624E+00  5.6622E+00  5.6620E+00  5.6619E+00  5.6617E+00  5.6616E+00  5.6614E+00  5.6613E+00  5.6613E+00  5.6612E+00  5.6611E+00  5.6611E+00  5.6611E+00  5.6613E+00  5.6617E+00  5.6624E+00  5.6632E+00  5.6643E+00  5.6657E+00  5.6673E+00  5.6690E+00  5.6710E+00  5.6732E+00  5.6757E+00  5.6783E+00  5.6813E+00  5.6845E+00  5.6881E+00  5.6921E+00  5.6966E+00  5.7014E+00  5.7067E+00  5.7124E+00  5.7183E+00  5.7245E+00  5.7309E+00  5.7373E+00  5.7437E+00  5.7501E+00  5.7564E+00  5.7627E+00  5.7689E+00  5.7752E+00  5.7816E+00  5.7881E+00  5.7948E+00  5.8016E+00  5.8087E+00  5.8161E+00  5.8238E+00  5.8318E+00  5.8401E+00  5.8485E+00  5.8571E+00  5.8658E+00  5.8747E+00  5.8835E+00  5.8924E+00  5.9014E+00  5.9106E+00  5.9201E+00  5.9300E+00  5.9407E+00  5.9523E+00  5.9651E+00  5.9797E+00  5.9965E+00  6.0161E+00  6.0392E+00  6.0667E+00  6.0993E+00  6.1379E+00  6.1831E+00  6.2358E+00  6.2964E+00  6.3653E+00  6.4428E+00  6.5287E+00  6.6231E+00  6.7259E+00  6.8375E+00  6.9583E+00  7.0885E+00  7.2289E+00  7.3800E+00  7.5425E+00  7.7170E+00  7.9038E+00  8.1025E+00  8.3112E+00  8.5268E+00  8.7453E+00  8.9628E+00  9.1754E+00  9.3802E+00  9.5749E+00  9.7580E+00  9.9285E+00  1.0086E+01  1.0230E+01  1.0361E+01  1.0481E+01  1.0589E+01  1.0689E+01  1.0777E+01  1.0847E+01  1.0887E+01  1.0895E+01  1.0896E+01  1.0895E+01  1.0894E+01  1.0893E+01  1.0892E+01  1.0890E+01  1.0889E+01  1.0887E+01  1.0886E+01  1.0884E+01  1.0882E+01  1.0880E+01  1.0879E+01  1.0877E+01  1.0875E+01  1.0872E+01  1.0870E+01  1.0867E+01  1.0864E+01  1.0860E+01  1.0856E+01  1.0852E+01  1.0847E+01  1.0843E+01  1.0838E+01  1.0833E+01  1.0827E+01  1.0820E+01  1.0811E+01  1.0804E+01
33206.0000  5.6669E+00  5.6667E+00  5.6663E+00  5.6660E+00  5.6657E+00  5.6654E+00  5.6651E+00  5.6648E+00  5.6645E+00  5.6642E+00  5.6639E+00  5.6637E+00  5.6634E+00  5.6632E+00  5.6630E+00  5.6627E+00  5.6625E+00  5.6623E+00  5.6622E+00  5.6620E+00  5.6618E+00  5.6617E+00  5.6616E+00  5.6615E+00  5.6614E+00  5.6613E+00  5.6613E+00  5.6613E+00  5.6613E+00  5.6615E+00  5.6619E+00  5.6626E+00  5.6635E+00  5.6646E+00  5.6659E+00  5.6675E+00  5.6693E+00  5.6712E+00  5.6734E+00  5.6759E+00  5.6785E+00  5.6815E+00  5.6847E+00  5.6883E+00  5.6923E+00  5.6968E+00  5.7016E+00  5.7069E+00  5.7126E+00  5.7185E+00  5.7247E+00  5.7311E+00  5.7375E+00  5.7439E+00  5.7503E+00  5.7566E+00  5.7628E+00  5.7691E+00  5.7754E+00  5.7818E+00  5.7883E+00  5.7949E+00  5.8018E+00  5.8089E+00  5.8163E+00  5.8240E+00  5.8320E+00  5.8403E+00  5.8487E+00  5.8573E+00  5.8661E+00  5.8749E+00  5.8838E+00  5.8928E+00  5.9019E+00  5.9111E+00  5.9207E+00  5.9308E+00  5.9416E+00  5.9535E+00  5.9667E+00  5.9817E+00  5.9990E+00  6.0192E+00  6.0430E+00  6.0713E+00  6.1049E+00  6.1445E+00  6.1909E+00  6.2447E+00  6.3065E+00  6.3766E+00  6.4552E+00  6.5423E+00  6.6379E+00  6.7421E+00  6.8550E+00  6.9773E+00  7.1094E+00  7.2520E+00  7.4055E+00  7.5706E+00  7.7474E+00  7.9355E+00  8.1338E+00  8.3399E+00  8.5507E+00  8.7626E+00  8.9723E+00  9.1769E+00  9.3740E+00  9.5620E+00  9.7395E+00  9.9060E+00  1.0061E+01  1.0205E+01  1.0337E+01  1.0458E+01  1.0567E+01  1.0663E+01  1.0745E+01  1.0808E+01  1.0846E+01  1.0855E+01  1.0855E+01  1.0855E+01  1.0854E+01  1.0852E+01  1.0851E+01  1.0849E+01  1.0847E+01  1.0845E+01  1.0842E+01  1.0840E+01  1.0837E+01  1.0835E+01  1.0832E+01  1.0829E+01  1.0826E+01  1.0822E+01  1.0818E+01  1.0813E+01  1.0808E+01  1.0802E+01  1.0795E+01  1.0787E+01  1.0779E+01  1.0770E+01  1.0761E+01  1.0751E+01  1.0740E+01  1.0727E+01  1.0711E+01  1.0698E+01
33206.5000  5.6671E+00  5.6669E+00  5.6665E+00  5.6661E+00  5.6658E+00  5.6655E+00  5.6652E+00  5.6649E+00  5.6646E+00  5.6644E+00  5.6641E+00  5.6638E+00  5.6636E+00  5.6633E+00  5.6631E+00  5.6629E+00  5.6627E+00  5.6625E+00  5.6623E+00  5.6621E+00  5.6620E+00  5.6619E+00  5.6617E+00  5.6616E+00  5.6616E+00  5.6615E+00  5.6615E+00  5.6614E+00  5.6615E+00  5.6617E+00  5.6621E+00  5.6628E+00  5.6637E+00  5.6648E+00  5.6661E+00  5.6677E+00  5.6695E+00  5.6714E+00  5.6736E+00  5.6761E+00  5.6787E+00  5.6817E+00  5.6849E+00  5.6885E+00  5.6925E+00  5.6969E+00  5.7018E+00  5.7071E+00  5.7127E+00  5.7187E+00  5.7249E+00  5.7312E+00  5.7376E+00  5.7441E+00  5.7504E+00  5.7567E+00  5.7630E+00  5.7692E+00  5.7755E+00  5.7819E+00  5.7884E+00  5.7951E+00  5.8019E+00  5.8090E+00  5.8164E+00  5.8241E+00  5.8322E+00  5.8404E+00  5.8489E+00  5.8575E+00  5.8663E+00  5.8751E+00  5.8841E+00  5.8931E+00  5.9023E+00  5.9116E+00  5.9213E+00  5.9316E+00  5.9426E+00  5.9547E+00  5.9683E+00  5.9836E+00  6.0014E+00  6.0221E+00  6.0467E+00  6.0758E+00  6.1102E+00  6.1508E+00  6.1981E+00  6.2530E+00  6.3159E+00  6.3871E+00  6.4668E+00  6.5551E+00  6.6519E+00  6.7573E+00  6.8717E+00  6.9956E+00  7.1296E+00  7.2741E+00  7.4298E+00  7.5966E+00  7.7744E+00  7.9622E+00  8.1587E+00  8.3615E+00  8.5675E+00  8.7738E+00  8.9774E+00  9.1761E+00  9.3678E+00  9.5513E+00  9.7254E+00  9.8899E+00  1.0045E+01  1.0190E+01  1.0326E+01  1.0451E+01  1.0561E+01  1.0651E+01  1.0719E+01  1.0763E+01  1.0785E+01  1.0789E+01  1.0789E+01  1.0789E+01  1.0787E+01  1.0786E+01  1.0785E+01  1.0783E+01  1.0781E+01  1.0779E+01  1.0777E+01  1.0775E+01  1.0773E+01  1.0770E+01  1.0768E+01  1.0765E+01  1.0762E+01  1.0759E+01  1.0755E+01  1.0751E+01  1.0746E+01  1.0741E+01  1.0735E+01  1.0728E+01  1.0721E+01  1.0713E+01  1.0704E+01  1.0695E+01  1.0686E+01  1.0674E+01  1.0659E+01  1.0647E+01
33207.0000  5.6672E+00  5.6670E+00  5.6666E+00  5.6663E+00  5.6660E+00  5.6657E+00  5.6654E+00  5.6651E+00  5.6648E+00  5.6645E+00  5.6642E+00  5.6640E+00  5.6637E+00  5.6635E+00  5.6632E+00  5.6630E+00  5.6628E+00  5.6626E+00  5.6624E+00  5.6623E+00  5.6621E+00  5.6620E+00  5.6619E+00  5.6618E+00  5.6617E+00  5.6617E+00  5.6616E+00  5.6616E+00  5.6616E+00  5.6619E+00  5.6623E+00  5.6630E+00  5.6639E+00  5.6650E+00  5.6663E+00  5.6679E+00  5.6697E+00  5.6716E+00  5.6738E+00  5.6762E+00  5.6789E+00  5.6818E+00  5.6851E+00  5.6887E+00  5.6927E+00  5.6971E+00  5.7020E+00  5.7072E+00  5.7129E+00  5.7188E+00  5.7250E+00  5.7314E+00  5.7378E+00  5.7442E+00  5.7506E+00  5.7568E+00  5.7631E+00  5.7694E+00  5.7757E+00  5.7820E+00  5.7885E+00  5.7952E+00  5.8021E+00  5.8092E+00  5.8166E+00  5.8243E+00  5.8323E+00  5.8406E+00  5.8491E+00  5.8577E+00  5.8665E+00  5.8754E+00  5.8844E+00  5.8934E+00  5.9026E+00  5.9121E+00  5.9219E+00  5.9323E+00  5.9436E+00  5.9559E+00  5.9698E+00  5.9855E+00  6.0037E+00  6.0250E+00  6.0502E+00  6.0800E+00  6.1153E+00  6.1567E+00  6.2051E+00  6.2609E+00  6.3248E+00  6.3971E+00  6.4779E+00  6.5673E+00  6.6652E+00  6.7719E+00  6.8878E+00  7.0134E+00  7.1491E+00  7.2954E+00  7.4526E+00  7.6203E+00  7.7982E+00  7.9850E+00  8.1792E+00  8.3785E+00  8.5802E+00  8.7818E+00  8.9807E+00  9.1750E+00  9.3633E+00  9.5444E+00  9.7179E+00  9.8833E+00  1.0040E+01  1.0186E+01  1.0320E+01  1.0439E+01  1.0542E+01  1.0623E+01  1.0680E+01  1.0713E+01  1.0723E+01  1.0724E+01  1.0723E+01  1.0722E+01  1.0721E+01  1.0719E+01  1.0717E+01  1.0714E+01  1.0712E+01  1.0709E+01  1.0706E+01  1.0703E+01  1.0700E+01  1.0697E+01  1.0694E+01  1.0691E+01  1.0687E+01  1.0682E+01  1.0677E+01  1.0672E+01  1.0665E+01  1.0658E+01  1.0650E+01  1.0640E+01  1.0631E+01  1.0620E+01  1.0608E+01  1.0596E+01  1.0582E+01  1.0566E+01  1.0545E+01  1.0528E+01
33207.5000  5.6673E+00  5.6671E+00  5.6668E+00  5.6664E+00  5.6661E+00  5.6658E+00  5.6655E+00  5.6652E+00  5.6649E+00  5.6646E+00  5.6644E+00  5.6641E+00  5.6639E+00  5.6636E+00  5.6634E+00  5.6632E+00  5.6630E+00  5.6628E+00  5.6626E+00  5.6624E+00  5.6623E+00  5.6622E+00  5.6620E+00  5.6620E+00  5.6619E+00  5.6618E+00  5.6618E+00  5.6617E+00  5.6618E+00  5.6620E+00  5.6625E+00  5.6632E+00  5.6641E+00  5.6652E+00  5.6665E+00  5.6681E+00  5.6698E+00  5.6718E+00  5.6740E+00  5.6764E+00  5.6791E+00  5.6820E+00  5.6853E+00  5.6889E+00  5.6928E+00  5.6973E+00  5.7021E+00  5.7074E+00  5.7130E+00  5.7190E+00  5.7252E+00  5.7315E+00  5.7379E+00  5.7443E+00  5.7507E+00  5.7570E+00  5.7632E+00  5.7695E+00  5.7758E+00  5.7822E+00  5.7887E+00  5.7953E+00  5.8022E+00  5.8093E+00  5.8167E+00  5.8244E+00  5.8325E+00  5.8407E+00  5.8492E+00  5.8579E+00  5.8667E+00  5.8756E+00  5.8846E+00  5.8938E+00  5.9030E+00  5.9126E+00  5.9225E+00  5.9331E+00  5.9445E+00  5.9571E+00  5.9712E+00  5.9874E+00  6.0060E+00  6.0278E+00  6.0536E+00  6.0841E+00  6.1202E+00  6.1624E+00  6.2117E+00  6.2685E+00  6.3333E+00  6.4066E+00  6.4885E+00  6.5790E+00  6.6782E+00  6.7862E+00  6.9035E+00  7.0306E+00  7.1679E+00  7.3156E+00  7.4737E+00  7.6418E+00  7.8191E+00  8.0045E+00  8.1962E+00  8.3924E+00  8.5906E+00  8.7885E+00  8.9841E+00  9.1759E+00  9.3627E+00  9.5441E+00  9.7199E+00  9.8901E+00  1.0052E+01  1.0202E+01  1.0331E+01  1.0438E+01  1.0521E+01  1.0580E+01  1.0620E+01  1.0641E+01  1.0648E+01  1.0649E+01  1.0648E+01  1.0647E+01  1.0646E+01  1.0645E+01  1.0643E+01  1.0641E+01  1.0639E+01  1.0637E+01  1.0635E+01  1.0633E+01  1.0631E+01  1.0629E+01  1.0626E+01  1.0624E+01  1.0621E+01  1.0618E+01  1.0614E+01  1.0610E+01  1.0605E+01  1.0600E+01  1.0594E+01  1.0588E+01  1.0581E+01  1.0573E+01  1.0565E+01  1.0556E+01  1.0547E+01  1.0536E+01  1.0522E+01  1.0511E+01
33208.0000  5.6675E+00  5.6673E+00  5.6669E+00  5.6666E+00  5.6663E+00  5.6659E+00  5.6656E+00  5.6654E+00  5.6651E+00  5.6648E+00  5.6645E+00  5.6643E+00  5.6640E+00  5.6638E+00  5.6635E+00  5.6633E+00  5.6631E+00  5.6629E+00  5.6627E+00  5.6626E+00  5.6624E+00  5.6623E+00  5.6622E+00  5.6621E+00  5.6620E+00  5.6620E+00  5.6619E+00  5.6619E+00  5.6619E+00  5.6622E+00  5.6627E+00  5.6633E+00  5.6643E+00  5.6654E+00  5.6667E+00  5.6683E+00  5.6700E+00  5.6720E+00  5.6742E+00  5.6766E+00  5.6792E+00  5.6822E+00  5.6854E+00  5.6890E+00  5.6930E+00  5.6974E+00  5.7023E+00  5.7075E+00  5.7132E+00  5.7191E+00  5.7253E+00  5.7316E+00  5.7380E+00  5.7445E+00  5.7508E+00  5.7571E+00  5.7633E+00  5.7696E+00  5.7759E+00  5.7823E+00  5.7888E+00  5.7954E+00  5.8023E+00  5.8094E+00  5.8168E+00  5.8246E+00  5.8326E+00  5.8409E+00  5.8494E+00  5.8581E+00  5.8669E+00  5.8758E+00  5.8849E+00  5.8941E+00  5.9034E+00  5.9130E+00  5.9231E+00  5.9338E+00  5.9454E+00  5.9582E+00  5.9727E+00  5.9892E+00  6.0082E+00  6.0305E+00  6.0569E+00  6.0880E+00  6.1248E+00  6.1678E+00  6.2179E+00  6.2756E+00  6.3414E+00  6.4156E+00  6.4985E+00  6.5901E+00  6.6905E+00  6.7998E+00  6.9185E+00  7.0469E+00  7.1855E+00  7.3341E+00  7.4928E+00  7.6608E+00  7.8373E+00  8.0211E+00  8.2107E+00  8.4043E+00  8.5999E+00  8.7956E+00  8.9899E+00  9.1822E+00  9.3716E+00  9.5572E+00  9.7364E+00  9.9058E+00  1.0062E+01  1.0200E+01  1.0319E+01  1.0414E+01  1.0486E+01  1.0536E+01  1.0568E+01  1.0584E+01  1.0589E+01  1.0590E+01  1.0590E+01  1.0589E+01  1.0588E+01  1.0586E+01  1.0584E+01  1.0582E+01  1.0580E+01  1.0578E+01  1.0575E+01  1.0573E+01  1.0570E+01  1.0568E+01  1.0565E+01  1.0562E+01  1.0558E+01  1.0555E+01  1.0550E+01  1.0545E+01  1.0540E+01  1.0533E+01  1.0526E+01  1.0518E+01  1.0510E+01  1.0500E+01  1.0490E+01  1.0479E+01  1.0467E+01  1.0453E+01  1.0435E+01  1.0420E+01
